country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guatemala,28.9,29.7,30.4,31.3,32.1,33,33.9,34.8,35.8,36.8,37.9,39.1,40.2,41.4,42.7,43.9,45.2,46.5,47.8,49.1,50.4,51.7,53,54.4,55.8,57.2,58.4,59.7,61.2,62.8,64.4,66,67.6,69.2,71.2,73.3,75.3,77.4,79.6,81.9,84.2,86.5,88.9,91.3,93.7,96.2,98.8,101,104,107,109,112,114,117,120,122,125,127,130,133,135,138,141,144,146,149,152,155,157,160,162,164,167,169,172,174,177,180,182,185,187,190,192,195,197,200,202,204,207,209,211,213,215,217,219,221,223,225,227,229,230,232,233,235,236,238,239,241,242,243,244,245,246,247,248,249,250,250,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,250,250,249,248,248,247,246,246,245,244,243,243,242
French Guiana,0.285,0.288,0.292,0.296,0.301,0.309,0.322,0.335,0.349,0.363,0.378,0.394,0.411,0.43,0.449,0.471,0.492,0.514,0.531,0.547,0.563,0.581,0.599,0.617,0.638,0.663,0.69,0.718,0.747,0.777,0.807,0.839,0.879,0.931,0.988,1.05,1.11,1.17,1.24,1.31,1.37,1.42,1.48,1.53,1.58,1.64,1.69,1.75,1.8,1.87,1.95,2.05,2.15,2.25,2.36,2.46,2.57,2.67,2.75,2.81,2.85,2.91,2.99,3.08,3.17,3.24,3.3,3.36,3.42,3.47,3.52,3.56,3.63,3.69,3.75,3.82,3.88,3.94,4.01,4.08,4.16,4.23,4.31,4.39,4.47,4.54,4.62,4.7,4.78,4.86,4.94,5.02,5.1,5.18,5.26,5.34,5.42,5.5,5.58,5.66,5.74,5.82,5.9,5.98,6.06,6.14,6.22,6.3,6.38,6.46,6.54,6.62,6.7,6.78,6.86,6.94,7.02,7.1,7.17,7.25,7.33,7.41,7.49,7.57,7.64,7.72,7.8,7.88,7.95,8.03,8.1,8.18,8.25,8.33,8.4,8.47,8.54,8.61,8.68,8.75,8.82,8.89,8.95,9.02,9.08,9.14,9.2,9.26,9.32,9.38,9.43
Guam,112,113,114,116,117,118,120,122,124,126,129,132,135,139,142,146,149,153,156,160,163,167,171,175,179,183,187,191,195,199,204,209,214,219,224,229,235,240,245,251,256,261,265,269,273,277,281,285,289,293,296,298,300,302,303,304,305,305,306,307,308,308,307,307,306,305,304,302,301,299,300,303,305,308,310,312,315,317,319,321,323,325,327,328,330,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,354,355,356,358,359,360,361,362,363,364,365,365,366,367,368,368,369,370,371,371,372,373,373,374,375,376,376,377,378,379,379,380,380,381,381,381,382,382,382,382,383,383,382,382,382,382,382,381,381,380,380
Guyana,2.12,2.18,2.24,2.31,2.38,2.46,2.54,2.63,2.72,2.81,2.89,2.96,3.02,3.09,3.16,3.23,3.29,3.37,3.44,3.51,3.57,3.62,3.67,3.71,3.75,3.79,3.82,3.85,3.88,3.91,3.93,3.94,3.95,3.94,3.93,3.92,3.9,3.88,3.86,3.83,3.81,3.8,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.79,3.81,3.83,3.85,3.88,3.9,4.02,4.1,4.1,4.14,4.17,4.2,4.22,4.25,4.27,4.3,4.32,4.35,4.37,4.4,4.43,4.45,4.48,4.5,4.52,4.54,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.8,4.79,4.79,4.77,4.76,4.75,4.74,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.52
"Hong Kong, China",1800,1880,1970,2060,2160,2250,2360,2470,2590,2710,2820,2800,2630,2420,2850,3510,3650,3160,2790,3090,3400,3630,3750,3840,3940,4040,4140,4230,4330,4420,4520,4610,4690,4760,4840,4910,4960,4990,5020,5040,5060,5120,5240,5370,5500,5620,5730,5840,5930,6020,6100,6160,6210,6240,6270,6290,6310,6340,6390,6430,6460,6500,6550,6610,6660,6700,6740,6770,6800,6810,6820,6810,6790,6770,6750,6730,6710,6690,6670,6630,6600,6560,6530,6490,6460,6420,6360,6330,6290,6240,6200,6150,6080,6030,5970,5910,5850,5770,5690,5620,5540,5460,5380,5310,5230,5150,5070,4980,4900,4810,4730,4650,4570,4500,4420,4340,4260,4180,4090,4010,3940,3860,3780,3690,3610,3530,3450,3370,3290,3210,3140,3070,3000,2930,2850,2780,2700,2630,2570,2500,2430,2370,2310,2260,2200,2140,2090,2040,1990,1940,1890
Honduras,14.3,14.7,15.1,15.5,16,16.4,16.9,17.4,17.9,18.4,18.9,19.4,20,20.6,21.2,21.8,22.4,23.1,23.8,24.5,25.2,26,26.8,27.6,28.4,29.3,30.2,31.2,32.1,33.1,34.2,35.2,36.3,37.4,38.5,39.6,40.8,42,43.2,44.4,45.7,47,48.3,49.7,51.2,52.6,54.1,55.7,57.2,58.7,60.3,62,63.6,65.3,66.9,68.6,70.2,71.8,73.5,75.1,76.7,78.3,79.9,81.5,83.1,84.7,86.3,87.9,89.5,91.2,92.8,94.3,95.9,97.6,99.3,101,103,104,106,107,109,111,112,114,115,117,118,119,121,122,124,125,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,150,151,151,152,153,153,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156
Holy See,2000,2010,2030,2040,2060,2070,2080,2090,2090,2090,2090,2080,2080,2090,2090,2020,1910,1830,1750,1710,1690,1680,1670,1670,1670,1670,1670,1680,1680,1690,1690,1690,1680,1680,1670,1660,1660,1660,1650,1650,1650,1650,1650,1630,1610,1600,1590,1590,1580,1580,1570,1550,1530,1510,1500,1500,1490,1470,1450,1430,1410,1400,1370,1340,1320,1300,1280,1260,1240,1220,1200,1180,1150,1130,1130,1140,1150,1180,1210,1200,1200,1190,1190,1200,1210,1220,1220,1220,1250,1290,1330,1370,1400,1430,1450,1480,1500,1530,1560,1590,1620,1650,1680,1720,1750,1780,1810,1840,1860,1890,1930,1970,2010,2040,2070,2100,2130,2160,2190,2220,2260,2310,2360,2400,2430,2470,2500,2520,2550,2570,2590,2630,2660,2700,2740,2770,2790,2820,2850,2880,2910,2930,2950,2980,2990,3010,3030,3050,3060,3080,3090
Croatia,69.1,70,70.8,71.7,72.4,73,73.5,74,74.4,74.8,75.1,75.6,76.1,76.7,77.2,77.8,78.3,78.7,79.1,79.5,79.8,80.2,80.5,80.8,81.1,81.5,81.8,82.1,82.5,82.8,83.1,83.4,83.9,84.3,84.7,85.1,85.4,85.7,86,86.2,86.5,86.3,85.6,84.6,83.6,82.6,81.6,80.6,79.5,78.5,77.4,76.9,77,77,77.1,77.2,77.2,77.2,77.2,77.1,76.9,76.6,76.2,75.9,75.5,74.8,74,73,72,71.3,70.7,70.2,69.9,69.7,69.3,68.8,68.4,67.9,67.5,67.1,66.7,66.2,65.8,65.4,64.9,64.5,64.1,63.7,63.3,62.8,62.4,62,61.5,61.1,60.6,60.2,59.7,59.3,58.8,58.3,57.9,57.4,56.9,56.5,56,55.6,55.1,54.6,54.2,53.7,53.3,52.8,52.4,51.9,51.5,51.1,50.6,50.2,49.8,49.3,48.9,48.5,48.1,47.7,47.3,47,46.6,46.2,45.8,45.4,45.1,44.7,44.3,44,43.6,43.3,42.9,42.6,42.3,41.9,41.6,41.3,40.9,40.6,40.3,39.9,39.6,39.3,38.9,38.6,38.3
Haiti,118,120,122,124,126,128,130,133,135,137,140,143,145,148,150,153,156,159,162,165,168,171,175,178,181,185,189,192,196,200,204,208,212,216,220,225,229,234,239,244,249,254,259,264,269,274,280,285,290,296,301,307,312,318,323,329,334,340,346,351,356,360,365,371,376,382,387,392,398,403,408,413,417,422,427,432,437,441,446,451,455,460,464,469,473,478,482,486,490,494,498,502,506,510,513,517,520,524,527,530,534,537,540,542,545,547,550,552,554,556,558,559,561,562,564,565,566,567,568,568,569,569,570,570,570,570,570,570,570,570,570,569,569,568,567,567,566,565,564,563,562,561,560,559,558,557,555,554,552,551,550
Hungary,103,104,105,106,107,109,109,109,109,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,116,117,117,118,118,118,118,118,117,117,117,116,116,115,115,115,115,115,114,114,114,114,114,113,113,113,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,105,105,104,104,104,103,103,102,102,101,101,101,100,99.8,99.3,99,98.6,98.2,97.8,97.4,97.1,96.7,96.4,96,95.7,95.3,95,94.6,94.3,93.9,93.5,93.2,92.8,92.4,92,91.6,91.2,90.7,90.3,90,89.6,89.2,88.8,88.5,88.1,87.8,87.5,87.2,87,86.7,86.5,86.2,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.3,84.1,83.9,83.8,83.6,83.4,83.3,83.1,82.9,82.8,82.6,82.4
Indonesia,36,36.8,37.6,38.5,39.4,40.4,41.5,42.6,43.7,44.9,46.2,47.5,48.9,50.3,51.7,53,54.3,55.7,57.3,58.9,60.5,62.2,63.9,65.6,67.3,69,70.7,72.5,74.3,76.1,77.9,79.8,81.7,83.5,85.4,87.3,89.1,90.8,92.5,94.3,96,97.7,99.5,101,103,105,106,108,110,111,113,115,116,118,119,121,122,124,126,127,129,131,132,134,135,137,138,140,141,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,159,160,161,162,162,163,164,164,165,166,166,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,166,166,166,165,165,165,164,164,163,163,163,162,162,161,161,160,160,159,159,158,158,157,156,156,155,155
India,116,119,122,124,127,130,134,137,140,143,147,150,154,157,161,165,168,172,176,180,184,188,192,196,201,206,211,216,221,226,231,237,242,248,254,260,266,272,278,285,291,297,304,310,317,323,330,336,343,349,356,363,369,376,382,388,394,400,406,412,418,424,430,436,441,447,452,457,462,467,472,476,479,484,488,492,497,501,505,509,513,517,521,524,528,531,534,537,540,543,546,548,551,553,555,557,559,561,562,564,565,566,567,568,569,570,571,571,572,572,572,572,572,572,572,572,571,571,570,569,568,567,566,565,563,562,560,559,557,555,553,552,550,547,545,543,541,539,536,534,532,529,527,524,522,519,517,514,511,509,506
Ireland,42.6,43,43,42.8,42.6,42.4,42.2,42,41.7,41.5,41.4,41.3,41.4,41.6,41.8,42,42.3,42.5,42.8,43,43.3,43.8,44.4,45.1,45.8,46.5,47.2,47.9,48.7,49.4,50,50.4,50.8,51.2,51.4,51.7,51.8,51.8,51.6,51.4,51.4,51.7,52,52.3,52.5,52.8,53.2,53.7,54.3,54.9,55.6,56.5,57.5,58.4,59.5,60.8,62.4,64.3,65.6,66.3,66.7,67,67.3,67.6,68.1,68.8,69.5,70.4,71.3,72.2,72.9,73.5,74.7,76,76.9,77.6,78.4,79,79.7,80.3,80.8,81.3,81.8,82.3,82.8,83.2,83.6,84,84.4,84.7,85.1,85.4,85.8,86,86.3,86.5,86.8,86.9,87.1,87.2,87.3,87.4,87.4,87.4,87.4,87.4,87.3,87.3,87.1,87,86.8,86.6,86.4,86.3,86.1,85.9,85.6,85.4,85.2,85,84.7,84.5,84.2,84,83.7,83.5,83.3,83,82.8,82.6,82.4,82.2,82.1,81.9,81.7,81.5,81.3,81.1,80.9,80.6,80.4,80.1,79.8,79.5,79.3,79,78.7,78.3,78,77.7,77.3
Iran,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,15.9,16.3,16.8,17.4,17.9,18.4,19,19.5,20.1,20.8,21.4,22.1,22.8,23.6,24.5,25.8,27.2,28.3,29.3,30.4,31.6,32.7,33.8,34.8,35.8,36.8,37.6,37.7,37.8,38.2,38.6,39.1,39.6,40.2,40.8,41.4,41.8,42.2,43.1,44.1,45.1,45.8,46.4,46.9,47.5,48.1,48.7,49.4,50,50.7,51.5,52.2,52.9,53.4,53.9,54.3,55,55.6,56.2,56.7,57.2,57.6,58,58.3,58.6,58.9,59.2,59.5,59.7,60,60.2,60.5,60.7,60.9,61.1,61.3,61.5,61.7,61.9,62,62.1,62.3,62.4,62.5,62.5,62.6,62.6,62.6,62.6,62.6,62.5,62.4,62.3,62.2,62,61.8,61.6,61.4,61.1,60.9,60.6,60.3,60,59.7,59.4,59,58.7,58.3,58,57.6,57.2,56.9,56.5,56.1,55.8,55.4,55.1,54.7,54.3,54,53.7,53.3,53,52.7,52.3,52,51.7,51.4,51.1,50.8,50.4,50.1,49.8,49.5,49.1
Iraq,13,13.3,13.6,14,14.3,14.7,15,15.3,15.5,15.8,16.2,16.6,17.1,17.7,18.3,18.9,19.5,20.2,20.9,21.7,22.4,23.2,24,24.9,25.7,26.6,27.5,28.4,29.4,30.3,31.3,32.3,33.2,34.2,35.3,36.1,37,38.1,38.9,40,40.5,40.9,42.2,44.2,46.4,48,49.5,51.1,52.7,54.4,56.3,58,59.9,61.7,63.5,65.4,65.9,65.4,66.7,69.2,71.5,74.1,77.5,81.3,84.2,86.5,88.6,90.6,92.8,94.9,97,99.2,102,104,106,108,111,113,115,117,120,122,124,127,129,131,134,136,139,141,143,146,148,150,153,155,157,159,161,164,166,168,170,172,174,176,178,180,182,184,185,187,189,191,193,195,196,198,200,201,203,204,206,207,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,229,230,230,231,231,232
Iceland,1.42,1.45,1.47,1.5,1.54,1.57,1.61,1.64,1.68,1.72,1.75,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.03,2.04,2.06,2.09,2.12,2.15,2.17,2.2,2.21,2.23,2.25,2.28,2.3,2.33,2.36,2.39,2.41,2.43,2.45,2.49,2.52,2.54,2.57,2.6,2.63,2.65,2.67,2.68,2.71,2.73,2.77,2.81,2.84,2.87,2.89,2.92,2.96,3.03,3.11,3.17,3.18,3.17,3.18,3.2,3.23,3.27,3.3,3.35,3.43,3.52,3.6,3.66,3.72,3.79,3.87,3.92,3.97,4.01,4.05,4.08,4.11,4.13,4.16,4.18,4.19,4.21,4.23,4.24,4.25,4.26,4.28,4.28,4.29,4.3,4.3,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.3,4.3,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.18,4.17,4.16,4.14,4.13,4.11,4.1,4.08,4.06,4.04,4.02,4,3.98,3.96,3.94,3.92,3.9,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.62
Israel,59.6,62.5,65.3,68.2,71.1,73.9,76.7,79.5,82.2,84.8,87.4,90.4,94.3,98.6,103,108,112,117,122,127,132,138,142,146,150,153,157,161,165,168,172,176,179,183,186,190,193,196,199,202,210,221,229,235,241,247,254,261,268,275,282,289,295,300,306,311,316,322,327,333,339,345,352,358,365,372,379,386,393,400,407,413,421,428,434,440,446,452,458,464,470,477,483,489,495,502,508,515,521,528,535,542,549,556,563,570,577,584,591,598,605,612,619,626,633,640,647,654,661,668,674,681,688,694,701,707,713,720,726,733,739,746,752,758,764,770,776,783,790,796,803,809,815,822,828,834,840,846,852,857,863,868,874,879,884,889,894,899,903,908,912
Italy,157,158,159,160,162,163,164,164,165,166,167,168,170,171,172,174,175,177,178,179,180,181,183,184,185,186,187,188,189,190,191,191,192,192,192,192,192,192,192,193,193,193,193,193,194,194,193,193,193,193,194,194,194,195,197,198,199,200,201,202,203,204,205,205,205,205,204,204,204,203,202,202,201,201,201,200,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,182,181,180,179,178,177,175,174,173,171,170,168,167,165,164,162,161,159,158,156,155,153,152,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,129,128,128,127,126,125,124,124,123,122,121,120,120
Jamaica,130,134,137,139,142,143,145,147,149,150,152,155,157,159,161,163,165,167,169,171,173,176,178,181,184,186,189,191,193,196,198,201,203,206,209,212,213,215,217,218,220,222,224,226,229,231,233,235,237,239,241,242,244,245,247,248,249,251,252,253,254,255,256,257,258,259,259,260,260,261,261,262,262,262,262,262,262,261,261,260,259,259,258,257,256,254,253,252,250,249,247,245,244,242,240,238,236,233,231,229,227,224,222,220,217,215,212,209,207,204,201,199,196,193,190,187,184,182,179,176,173,170,167,164,161,158,155,152,150,147,144,141,138,136,133,131,128,126,123,121,118,116,114,112,110,108,106,104,102,100,98.5
Jersey,492,500,506,512,517,522,527,532,538,543,549,554,560,566,571,577,582,587,592,596,600,607,616,626,634,642,648,652,654,657,660,664,671,678,685,693,700,706,712,718,726,732,735,737,739,740,743,747,751,755,757,762,770,778,787,795,804,812,821,829,837,845,853,860,867,873,877,880,884,887,889,891,892,894,895,896,897,898,899,900,901,902,903,903,904,905,905,906,906,906,907,907,907,907,907,907,906,906,905,904,903,902,900,899,897,895,893,891,889,887,885,883,882,880,878,877,875,874,873,872,871,869,868,868,867,866,865,865,864,864,863,863,863,863,863,862,862,862,862,862,862,862,862,862,862,861,861,861,861,861,860
Jordan,4.94,5.31,5.7,6.13,6.58,7.04,7.54,8.04,8.57,9.1,9.61,10.1,10.6,11.1,11.7,12.4,13.3,14.3,15.5,16.6,17.6,18.5,19.3,20,20.7,21.4,22.1,22.7,23.5,24.3,25.2,26.2,27.3,28.6,29.9,31.3,32.8,34.3,36,37.7,40.8,44.1,46.5,49,51.4,53.5,55.3,56.8,58.2,59.4,60.7,61.9,63.2,64.7,66.2,67.9,72.4,76.9,78.7,80.4,82.2,84.2,85.4,90,99,107,113,115,118,120,122,125,127,129,130,130,131,133,136,138,140,142,145,147,149,151,154,156,158,161,163,165,168,170,172,174,176,178,180,182,184,186,188,189,191,193,194,196,197,199,200,202,204,205,207,208,210,211,213,214,215,217,218,219,220,221,222,223,224,225,226,228,229,229,230,231,232,232,233,234,235,236,237,237,238,238,239,239,239,240,240
Japan,229,233,237,240,243,245,248,250,252,254,256,258,260,263,265,268,270,273,277,280,283,286,290,294,297,301,304,307,309,312,314,316,317,318,319,321,322,324,325,326,327,329,330,331,332,334,334,335,336,337,337,338,338,339,339,339,340,340,340,340,340,340,339,339,338,338,337,337,337,336,335,334,332,330,328,327,325,323,321,319,317,315,313,311,309,308,306,304,302,300,298,296,294,292,290,288,286,284,283,281,279,277,275,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,232,230,229,227,226,225,224,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204
Kazakhstan,2.51,2.6,2.69,2.78,2.87,2.96,3.06,3.16,3.27,3.38,3.49,3.61,3.73,3.84,3.96,4.07,4.18,4.29,4.4,4.5,4.6,4.7,4.8,4.89,4.98,5.08,5.18,5.32,5.45,5.55,5.61,5.68,5.74,5.8,5.87,5.94,6.02,6.12,6.22,6.3,6.35,6.4,6.42,6.4,6.31,6.2,6.08,5.94,5.8,5.72,5.74,5.77,5.8,5.83,5.87,5.92,5.96,6.02,6.08,6.16,6.24,6.32,6.41,6.5,6.6,6.7,6.8,6.91,7.01,7.12,7.22,7.31,7.42,7.53,7.63,7.72,7.81,7.9,7.98,8.07,8.15,8.23,8.32,8.4,8.48,8.57,8.65,8.73,8.81,8.9,8.98,9.07,9.15,9.24,9.32,9.41,9.5,9.59,9.67,9.75,9.83,9.91,9.99,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.5
Kenya,9.93,10.1,10.4,10.6,10.9,11.2,11.6,12,12.4,12.8,13.3,13.8,14.3,14.9,15.5,16.1,16.7,17.4,18.1,18.8,19.6,20.3,21,21.8,22.5,23.3,24,24.8,25.7,26.6,27.6,28.6,29.6,30.7,31.9,33.1,34.3,35.5,36.8,38.1,39.4,40.7,42,43.3,44.5,45.8,47.1,48.4,49.7,51.2,52.8,54.4,56.2,57.9,59.8,61.6,63.5,65.5,67.5,69.6,71.6,73.6,75.6,77.5,79.3,81.1,82.9,84.7,86.5,88.2,89.9,91.6,93.4,95.3,97.2,99.1,101,103,105,107,109,111,113,114,116,118,120,122,124,126,128,129,131,133,135,136,138,139,141,142,144,145,147,148,150,151,152,154,155,156,158,159,160,161,162,164,165,166,167,168,168,169,170,171,172,172,173,174,174,175,175,176,176,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
Kyrgyz Republic,9.13,9.32,9.51,9.71,9.92,10.1,10.4,10.6,10.9,11.2,11.6,11.9,12.3,12.8,13.2,13.6,14.1,14.5,14.9,15.4,15.8,16.2,16.5,16.9,17.3,17.6,18,18.3,18.7,19.1,19.4,19.8,20.2,20.7,21.1,21.4,21.7,22.1,22.5,22.8,23.3,23.6,24,24.1,24.2,24.6,24.9,25.3,25.6,25.9,26.2,26.4,26.7,26.9,27.1,27.4,27.5,27.7,27.9,28.1,28.6,29.2,29.7,30.2,30.8,31.3,31.8,32.4,33.1,33.9,34.7,35.6,36.3,36.9,37.5,38,38.6,39.1,39.7,40.2,40.7,41.2,41.7,42.2,42.7,43.2,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.1,47.6,48.1,48.5,49,49.4,49.9,50.3,50.7,51.1,51.5,51.8,52.2,52.6,52.9,53.3,53.6,53.9,54.2,54.6,54.9,55.2,55.5,55.8,56,56.3,56.6,56.9,57.2,57.4,57.7,57.9,58.2,58.4,58.6,58.8,59,59.2,59.4,59.5,59.7,59.9,60,60.1,60.3,60.4,60.5,60.6,60.7,60.8,60.8,60.9,61,61,61.1,61.1,61.1,61.2
Cambodia,24.2,24.7,25.3,25.9,26.4,27,27.6,28.2,28.8,29.5,30.1,30.8,31.5,32.2,32.8,33.5,34.3,35,35.7,36.5,36.7,36.6,36.9,37.2,37.5,36.4,33.9,31.3,28.8,28.1,28.7,29.2,30,31.1,32.3,33.4,34.7,36.2,37.6,39.1,40.7,42.5,44.8,47.6,51,55.3,59.7,63.9,66.6,67.8,68.8,69.9,71,72.1,73.2,74.2,75.3,76.5,77.6,78.9,80.1,81.3,82.6,83.8,85,86.3,87.6,88.8,89.9,91,92.4,93.8,95,96.2,97.4,98.6,99.7,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,120,121,122,122,123,124,124,125,125,125,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,126,126,126
Kiribati,52.1,53.2,54.3,55.5,56.7,57.9,59.2,60.6,62,63.4,65,66.6,68.2,70,71.7,73.6,75,75.8,76.5,77.6,79.2,80.8,82.3,83.8,84.3,84,83.6,83,82.5,82.9,84.2,85.6,87,88.4,89.8,91.6,93.7,96,98.4,101,103,105,107,109,110,112,114,116,118,120,122,124,127,130,132,135,138,141,144,147,150,152,155,157,159,161,163,166,168,171,174,177,180,183,185,188,191,193,196,199,201,204,206,209,212,214,217,219,222,224,227,229,232,234,237,239,242,244,247,249,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,280,282,283,285,286,287,288,290,291,292,293,294,295,296,297,298,299,299,300,301,302,302,303,304,304,305,305,306,306,306,306,307,307,307,307,307
St. Kitts and Nevis,182,186,190,194,197,201,204,207,210,213,215,213,209,206,201,197,192,187,182,176,172,170,169,169,168,168,167,167,166,166,165,164,164,163,162,161,160,159,158,157,156,155,157,159,161,163,165,167,169,172,174,176,177,178,178,179,179,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,180,180,180,179,179,178,178,177,176,175,174,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,152,151,150,149,148,146,145,144,143,142,140,139,138,137,136,135,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116
South Korea,200,201,204,210,216,224,231,239,247,256,264,271,278,284,291,296,302,308,315,322,329,336,343,350,357,363,368,372,377,381,385,391,398,404,410,416,422,428,434,440,446,449,451,454,456,459,461,464,467,470,473,475,478,480,482,484,485,487,489,491,493,497,501,506,511,515,518,520,522,523,524,524,523,523,523,522,522,521,520,519,517,516,514,513,511,508,506,503,501,498,495,491,488,485,481,477,474,469,465,461,456,451,447,441,436,431,425,420,414,409,403,397,392,386,380,375,369,364,359,353,348,343,338,333,328,323,318,314,309,304,300,295,291,287,282,278,274,270,265,261,257,253,249,245,242,238,234,231,227,224,221
Kosovo,71.4,72.8,74.4,76,77.8,79.6,81.5,83.5,85.6,87.9,90.3,92.7,95.1,97.5,100,103,106,109,111,113,115,117,119,122,125,128,132,135,139,143,147,151,154,158,161,165,168,172,176,178,181,184,187,190,193,196,199,201,191,172,165,167,168,167,167,167,166,166,165,165,164,164,166,167,166,163,162,162,162,161,161,160,158,156,154,154,153,153,152,152,152,152,153,153,153,153,153,153,153,153,154,153,153,153,153,153,152,152,152,151,151,150,150,149,148,148,147,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,133,132,131,130,129,128,127,125,124,123,122,121,120,118,117,116,115,114,112,111,110,109,108,106,105,104,103,102,100
Kuwait,8.64,8.89,9.16,9.43,9.72,10.4,11.6,12.7,14,15.7,17.5,19.4,21.6,24,26.6,29.3,32.1,35.3,38.6,42.1,45.4,48.6,51.7,54.9,58.3,62,66.2,70.6,75.2,79.9,84.5,88.9,93.3,97.9,102,106,111,115,120,124,94.6,75.8,91.8,93.8,93.4,94.4,97.1,100,104,107,110,113,116,118,121,126,133,141,149,157,165,176,187,197,206,215,225,233,243,249,247,245,258,272,277,282,286,290,293,296,299,301,304,307,310,313,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,379,382,385,388,391,394,397,401,404,407,411,414,418,421,425,428,432,435,439,443,446,450,454,458,461,465,469,473,477,481,485,489,493,497,501,505,509,514,518,522,526,530,535,539
